,BC01_50,BC01_74,BC04_08,BC06_08,BC06_43,BC07LN_10,BC07_23,BC07_42,BC07_44,BC07_52,BC08_01,BC08_04,BC08_31,BC08_54,BC08_83,BC08_88,BC09_13,BC09_70,BC09_Re_05,BC09_Re_13,BC10_20,BC10_67
SLC9A3R1,6.17153,0.00000,0.00000,0.00000,5.17273,0.00000,7.98579,0.00000,8.38063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.08831,0.00000,1.72247,0.00000,0.00000,0.00000
NAT9,0.00000,0.00000,0.00000,0.00000,5.66874,0.00000,3.94111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.29866,0.00000,0.00000,0.00000,0.00000,0.00000
TNFAIP1,4.55275,0.00000,0.00000,0.00000,0.00000,4.67694,4.94907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.45483,0.00000,6.95768,0.00000,0.00000,0.00000
IFT20,0.00000,6.65592,0.00000,0.00000,2.13750,5.66931,0.00000,6.04418,2.64847,0.00000,0.00000,9.41787,6.11187,0.00000,0.00000,3.23113,1.97085,7.12660,0.00000,6.24051,0.00000,0.00000
TMEM97,7.26444,0.00000,0.00000,0.00000,4.24184,7.49586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CDR2L,0.00000,0.00000,3.35896,0.00000,0.00000,0.00000,7.14517,0.00000,6.69363,6.53201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.86580,6.25077,0.00000,0.00000,0.00000
PMP22,0.00000,0.00000,9.51572,0.00000,0.00000,9.64868,7.61758,1.78241,7.97355,10.66707,10.80465,8.53811,10.50543,9.32865,0.00000,10.34770,0.00000,10.01084,0.00000,0.00000,0.00000,0.00000
UNC119,0.00000,0.00000,6.84310,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ALDOC,3.20163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
SUPT6H,0.00000,0.00000,0.00000,0.00000,0.00000,3.72683,4.68089,8.71373,0.00000,0.00000,2.09085,1.13750,0.00000,0.00000,4.54040,0.00000,2.98550,2.59216,2.82782,0.00000,0.00000,0.00000
RAB34,0.00000,0.00000,0.00000,0.00000,0.00000,5.49921,0.00000,0.00000,2.92979,0.00000,0.00000,9.10064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.27426,4.17073,0.00000
PHF12,0.00000,0.00000,3.54226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
TMEM33,0.00000,0.00000,0.00000,6.10413,2.61589,0.00000,1.58976,1.15056,7.50224,0.00000,0.00000,0.00000,6.98151,0.00000,0.00000,0.00000,8.53282,6.80219,7.63205,6.67327,0.00000,0.00000
SLAIN2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.36597,6.45385,0.00000,3.51096,0.00000,4.26153,0.00000,0.00000,0.00000,0.00000,2.04264,0.00000,0.00000,0.00000
OCIAD1,0.00000,4.38957,6.42139,0.00000,5.76951,6.52920,8.99132,6.62877,6.36894,6.21490,0.00000,9.17809,8.53271,6.76580,0.00000,7.78823,7.43638,0.00000,8.51467,5.18269,0.00000,1.03562
DCUN1D4,0.00000,0.00000,4.75649,0.00000,3.24336,1.19535,0.00000,0.00000,0.00000,0.00000,5.46565,0.00000,0.00000,0.00000,0.00000,0.00000,7.97768,0.00000,7.13258,1.26303,0.00000,0.00000
USP46,0.00000,0.00000,0.00000,0.00000,6.51791,0.00000,0.00000,0.00000,0.00000,0.00000,2.50843,0.00000,0.00000,0.00000,0.00000,0.00000,5.10518,9.07938,1.79494,1.11103,0.00000,0.00000
SULT1E1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CHIC2,0.00000,0.00000,1.55582,0.00000,0.00000,5.99955,1.78241,0.00000,0.00000,3.22497,1.04264,0.00000,1.56560,0.00000,0.00000,0.00000,2.27798,3.54473,4.02680,0.00000,0.00000,0.00000
LAMTOR3,0.00000,0.00000,8.93731,6.80658,7.41962,3.20320,6.40327,0.00000,0.00000,0.00000,7.22178,0.00000,0.00000,4.76182,0.00000,0.00000,0.00000,2.48543,0.00000,6.22477,0.00000,0.00000
NFKB1,0.00000,0.00000,0.00000,0.00000,0.00000,4.69599,0.00000,0.00000,5.69098,7.25446,0.00000,0.00000,0.00000,0.00000,0.00000,1.02857,1.01436,0.00000,0.00000,4.87823,0.00000,0.00000
AREG,0.00000,0.00000,5.86121,0.00000,0.00000,0.00000,0.00000,1.69599,1.33342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MANBA,0.00000,0.00000,7.57622,0.00000,0.00000,2.14405,0.00000,0.00000,0.00000,0.00000,2.94486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
UBE2D3,0.00000,5.52356,2.28983,7.00977,8.23491,7.38345,9.67640,0.00000,7.68601,7.72785,7.27370,4.80064,0.00000,2.17951,0.00000,6.64097,6.66050,7.40914,8.15142,6.98914,0.00000,0.00000
MAPK10,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ELF2,0.00000,0.00000,1.10434,0.00000,0.00000,6.08576,0.00000,7.17243,0.00000,0.00000,0.00000,0.00000,0.00000,6.40990,4.71205,0.00000,3.62410,0.00000,4.62761,4.98231,6.94918,0.00000
NDUFC1,7.00146,0.00000,7.64825,4.84900,8.07954,7.22834,9.05018,8.55888,7.07671,3.13750,9.19722,6.76871,7.28568,0.00000,0.00000,8.13709,7.17772,7.65471,7.48406,7.58399,0.00000,0.00000
TBC1D9,2.52857,0.00000,0.00000,0.00000,5.20750,0.00000,0.00000,0.00000,2.91648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ZNF330,0.00000,2.09424,1.43296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.09761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
INPP4B,0.00000,0.00000,0.00000,0.00000,8.74211,0.00000,9.11933,0.00000,7.90020,0.00000,0.00000,3.17153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
GAB1,0.00000,0.00000,0.00000,0.00000,0.00000,2.60170,3.99820,0.00000,0.00000,1.29866,0.00000,0.00000,0.00000,0.00000,0.00000,4.59694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
KLHL2,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.07703,1.78241,1.99639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
CPE,3.00899,8.30433,3.43162,2.48027,0.00000,8.79818,0.00000,0.00000,0.00000,2.51854,3.21878,3.18903,3.33199,1.40599,0.00000,0.00000,0.00000,0.00000,0.00000,1.61353,0.00000,0.00000
RPL34,11.77134,11.89728,10.33122,11.60536,10.32117,11.45061,11.89128,9.10790,11.12455,10.06071,11.16456,11.53819,11.47493,11.70186,4.81198,8.26289,9.45853,10.24751,10.69430,8.55386,3.97820,7.05539
WFS1,0.00000,0.00000,4.59932,0.00000,0.00000,0.00000,5.26641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.15502,0.00000,2.90497,0.00000,0.00000,0.00000
GRPEL1,0.00000,7.96336,0.00000,0.00000,0.00000,0.00000,6.21820,0.00000,5.15583,5.35014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.67186,4.07553,6.35438,4.94953,0.00000,0.00000
GAR1,0.00000,5.90014,2.43296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.89142,6.98322,0.00000,0.00000,0.00000,5.78738,0.00000,1.48027,0.00000,0.00000,1.38957
FRG1,1.88753,8.35271,5.99955,0.00000,0.00000,7.98584,0.00000,0.00000,3.27053,6.81750,0.00000,3.47768,3.26754,0.00000,0.00000,5.24907,2.04614,0.00000,7.20662,5.03914,0.00000,0.00000
CLCN3,0.00000,4.45878,0.00000,0.00000,2.38405,5.08108,0.00000,4.73064,2.67582,0.00000,0.00000,1.94111,3.92125,4.30086,0.00000,6.84034,0.00000,0.00000,0.00000,5.67948,0.00000,1.73552
GALNT7,0.00000,0.00000,0.00000,0.00000,2.58496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.51096,0.00000,0.00000,6.63880,2.23573,0.00000,0.00000
DHX15,0.00000,0.00000,5.73281,0.00000,0.00000,0.00000,2.10098,1.86790,6.49921,0.00000,5.90977,1.59932,0.00000,5.40837,4.97407,0.00000,4.10182,5.09170,3.86790,3.68370,0.00000,1.70929
SEPSECS,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.92695,4.37990,0.00000,0.00000,0.00000,4.00450,0.00000,0.00000,0.00000,0.00000,3.64270,0.00000,0.00000,0.00000,0.00000,0.00000
TRIM2,0.00000,0.00000,0.00000,1.84398,0.00000,3.44228,0.00000,0.00000,5.93546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.29425,4.72356,1.74846,1.00720
FBXW7,0.00000,0.00000,0.00000,0.00000,0.00000,4.62234,1.63227,3.63807,0.00000,0.00000,0.00000,1.75702,0.00000,0.00000,0.00000,2.53854,1.45418,0.00000,0.00000,4.56010,0.00000,5.49281
TBC1D19,0.00000,0.00000,4.30305,0.00000,2.53854,0.00000,0.00000,3.65421,0.00000,0.00000,0.00000,0.00000,0.00000,1.73118,0.00000,7.53838,0.00000,0.00000,0.00000,3.13258,0.00000,0.00000
WHSC1,6.67186,0.00000,0.00000,0.00000,0.00000,1.89530,6.12309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.75862,0.00000,0.00000
SH3D19,2.83794,4.45878,2.06350,3.85200,0.00000,8.23783,4.02326,2.92979,2.18903,2.94111,4.43563,3.28688,4.53667,2.77821,0.00000,0.00000,1.92600,5.54535,0.00000,0.00000,0.00000,0.00000
STIM2,0.00000,0.00000,0.00000,0.00000,4.49697,7.59991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MFSD10,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.98185,0.00000,0.00000,0.00000,0.00000,3.03034,0.00000,1.42223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
RAPGEF2,0.00000,0.00000,0.00000,0.00000,0.00000,5.53761,0.00000,2.79494,0.00000,3.06695,0.00000,0.00000,0.00000,2.08746,0.00000,2.31034,0.00000,5.99820,0.00000,2.92029,0.00000,0.00000
SNX25,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.91886,0.00000,0.00000,0.00000,0.00000,0.00000,6.18388,0.00000,0.00000,0.00000,4.69877,6.55428,0.00000,1.55090,0.00000,0.00000
LRP2BP,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.94298,0.00000,0.00000
UFSP2,0.00000,1.02148,0.00000,0.00000,6.95606,6.91025,4.12350,7.08066,0.00000,6.08406,0.00000,0.00000,8.42723,6.08746,0.00000,0.00000,7.35887,0.00000,0.00000,0.00000,0.00000,0.00000
KLF3,0.00000,0.00000,0.00000,0.00000,0.00000,7.69286,0.00000,0.00000,0.00000,0.00000,8.03298,6.48446,0.00000,0.00000,0.00000,5.57319,0.00000,0.00000,4.50589,6.09803,0.00000,0.00000
KLHL5,0.00000,0.00000,9.17580,0.00000,0.00000,1.56071,0.00000,0.00000,0.00000,4.92979,0.00000,0.00000,0.00000,4.75382,0.00000,0.00000,0.00000,0.00000,0.00000,5.33271,0.00000,0.00000
NCAPG,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.03034,0.00000,0.00000,6.68552,1.92600,0.00000
